,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
730,2018-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2019-01-05,0.21297814,0.23816824,0.21297814,0.32293442,0.2693251,0.29003304,0.29197443,0.3176496,0.2695028,0.34558275,0.3766594,0.2451788,0.3176496,0.24763604,0.30963248,0.3700334,0.35539007,0.35539007,0.3701923,0.36337894,0.3978169,0.4290034,0.3552292,0.33078024,0.36438343,0.3547251,0.40105677,0.40105677,0.41065538,0.3796935,0.34678495,0.3851885,0.41819656,0.39393622,0.37535876,0.3835751,0.42291078,0.370413,0.40866,0.3952288,0.37892234,0.3505306,0.38426015,0.38426015,0.43757853,0.39219856,0.3952288,0.40308475,0.3978575,0.3978575,0.37479436,0.3702337,0.33995557,0.33995557,0.29421228,0.40861934,0.41070086,0.3952288,0.40308475,0.42421478,0.38890213,0.3766594,0.3334048,0.23842926,0.23842926,0.33915746,0.44615403,0.3835751,0.40050048,0.40050048,0.39114028,0.32359535,0.26897636,0.14751038,0.14751038,0.1106121,0.12899193,0.44604823,0.37535876,0.40514117,0.38946038,0.30963248,0.21297814,0.16886975,0.1106121,0.1106121,0.12899193,0.1946654,0.37021047,0.3348946,0.29197443,0.16195548,0.23842926,0.1106121,0.23357761,0.23357761,0.205081,0.14751038,0.09562779,0.3234305,0.31326184,0.2686875,0.14751038,0.14751038,0.205081,0.23842926,0.23842926,0.1106121,0.23842926,0.18137729,0.33979273,0.2451788,0.2048159,0.2048159,0.205081,0.205081,0.18154205,0.18154205,0.14757219,0.2051713,0.11066045
732,2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033401097,,,,,,,,,,,,,,,,,,,,
734,2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2019-02-09,0.0065144184,0.01610971,0.010850397,0.014773276,0.008311611,0.004360327,0.00741767,0.00741767,0.005272842,0.004360327,0.00957167,0.00957167,0.00957167,0.0126102045,0.016945563,0.00957167,0.004049358,0.0031371275,0.0117349,0.0117349,0.0065144184,0.004360327,0.00957167,0.00957167,0.00957167,0.0117349,0.008677769,0.005272842,0.0056216866,0.004360327,0.0065144184,0.00957167,0.007794423,0.00957167,0.01610971,0.0065144184,0.008677769,0.004360327,0.004360327,0.0065144184,0.013907377,0.008677769,0.008677769,0.008677769,0.00957167,0.008677769,0.0034582552,0.013907377,0.010456337,0.0117349,0.004360327,0.0117349,0.0065144184,0.0065144184,0.0065144184,0.0117349,0.0056216866,0.010850397,0.0126102045,0.008311611,0.010456337,0.004360327,0.012188829,0.0056216866,0.0056216866,0.0056216866,0.012188829,0.0065144184,0.010850397,0.0065144184,0.0065144184,0.007794423,0.004360327,0.0117349,0.0117349,0.0065144184,0.0065144184,,,,,,0.008677769,0.008677769,0.008677769,0.008677769,0.0065144184,0.0065144184,,,,,,,,,,,0.00741767,,,,,,,,,,,,0.019356998,0.017978612,0.006902077,0.008677769,0.008677769,,,,,,
737,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2019-02-23,0.24324033,0.27772254,0.27330896,0.26529968,0.2584628,0.24961966,0.28567377,0.2553593,0.2523559,0.24710491,0.26845112,0.25008985,0.28004864,0.27608398,0.27809548,0.25414142,0.26293352,0.2657042,0.25419986,0.2657042,0.23250526,0.25336206,0.2984807,0.29823527,0.3202282,0.2914479,0.2853404,0.27573952,0.25120535,0.2633958,0.25341287,0.2512552,0.23436035,0.31200758,0.31440154,0.3039344,0.3007932,0.28619063,0.2659128,0.25271776,0.24369653,0.26372483,0.2616142,0.2616142,0.30726558,0.29774934,0.28357637,0.28114447,0.26808453,0.26398492,0.23881991,0.25093618,0.25963125,0.25963125,0.27867013,0.30088237,0.31481448,0.29223555,0.2596744,0.2557827,0.2491823,0.25090662,0.24922574,0.25964412,0.25964412,0.26162705,0.330101,0.31165493,0.25964412,0.2558244,0.2558244,0.2404113,0.261671,0.261671,0.261671,0.25685403,0.26599208,0.29500604,0.2922429,0.27872163,0.25406367,0.27032357,0.23612401,0.2535817,0.2433833,0.2433833,0.21325988,0.23044814,0.2920411,0.26837304,0.28642,0.2639164,0.23959872,0.20128328,0.21482646,0.21482646,0.20128328,0.18962337,0.21619384,0.26370668,0.26121408,0.2514373,0.2219298,0.20128328,0.1881291,0.1881291,0.1881291,0.1881291,0.20134467,0.23051035,0.2361905,0.270786,0.20954256,0.20134467,0.18810044,0.19932033,0.19932033,0.19932033,0.18745536,0.2134386,0.24281137
739,2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2019-03-09,0.49443087,0.49091437,0.46892518,0.512779,0.4812658,0.4791025,0.514721,,,,,0.51005316,0.45287144,0.48011395,0.43401065,0.43696994,0.43818006,0.4282193,,0.48420107,0.4498194,0.4218803,0.48011395,0.4355684,0.44785535,0.403349,0.4139118,0.3914214,0.40985158,0.40208796,0.4057205,0.4057205,0.3941174,0.5027174,0.41189447,0.4156722,0.423332,0.40985158,0.3965184,0.37667045,0.3835388,0.3835388,0.42478922,0.42478922,0.45031422,0.40985158,0.4173722,0.40413713,0.37949604,0.370916,0.38135982,0.38865545,0.4156722,0.4156722,0.4654833,0.38865545,0.40413713,0.4116527,0.4061934,0.4066159,0.408018,0.42963508,0.423332,0.44449413,0.44449413,0.44376108,0.42183408,0.43714073,0.37849605,0.40291485,0.41649538,0.4098065,0.4360771,0.45828637,0.45828637,0.4498194,,0.4350984,0.45800588,0.44449413,0.44048983,0.46540537,0.4403368,0.5091304,0.5177464,0.5177464,0.4987778,,0.4569513,0.50092775,0.5123125,0.5123125,0.506626,0.4987778,0.55282515,0.55282515,,,,0.46660793,0.506626,0.52165323,0.54468274,0.51524603,0.47091284,0.53473854,0.53473854,,,,0.447084,0.45684114,0.47884092,0.52178067,0.47196537,0.53473854,0.52748144,0.52748144,0.55282515,0.54399985,0.512779
741,2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2019-03-23,0.5053222,0.54370964,0.5661542,0.54428655,0.4824093,0.46190265,0.49107566,,,0.45404378,0.44678953,0.52307796,0.5062396,0.48088938,0.45333257,0.43751982,0.4386374,0.44673735,0.4622466,0.45422253,0.43419003,0.44883674,0.4709794,0.47050208,0.41861743,0.42768142,0.4218611,0.4218611,0.40537146,0.40537146,0.40124404,0.40679106,0.42017582,0.43288702,0.4143985,0.41063708,0.39822274,0.39822274,0.39827004,0.3574909,0.40340102,0.39827004,0.42908934,0.42908934,0.43499523,0.4232738,0.4232738,0.40537146,0.4014718,0.40601325,0.39822274,0.42768142,0.41612867,0.41612867,0.4692543,0.4232738,0.4245951,0.4232738,0.4231142,0.41837403,0.4245951,0.45538655,0.44866812,0.44866812,0.44866812,0.48339438,0.43499523,0.44912088,0.4245951,0.4571198,0.43319657,0.44217047,0.4840577,0.47697395,0.47697395,0.4621817,,0.44805557,0.47655693,0.47527274,0.49708647,0.47616893,0.4874906,0.5612282,0.5161992,0.5161992,,,0.46219322,0.5319116,0.5307087,0.52466,0.55659705,0.55496025,,,0.60373896,,,0.5087763,0.5448935,0.51797,0.539382,0.5565831,0.56963336,0.59326565,0.59326565,0.5615996,0.57316107,0.5692303,0.46219322,0.47018912,0.50168055,0.55627865,,0.5018992,0.5435563,0.5435563,0.5435563,0.57650226,0.5810213
743,2019-03-30,0.5053222,0.54370964,0.5661542,0.54428655,0.4824093,0.46190265,0.49107566,,,0.45404378,0.44678953,0.52307796,0.5062396,0.48088938,0.45333257,0.43751982,0.4386374,0.44673735,0.4622466,0.45422253,0.43419003,0.44883674,0.4709794,0.47050208,0.41861743,0.42768142,0.4218611,0.4218611,0.40537146,0.40537146,0.40124404,0.40679106,0.42017582,0.43288702,0.4143985,0.41063708,0.39822274,0.39822274,0.39827004,0.3574909,0.40340102,0.39827004,0.42908934,0.42908934,0.43499523,0.4232738,0.4232738,0.40537146,0.4014718,0.40601325,0.39822274,0.42768142,0.41612867,0.41612867,0.4692543,0.4232738,0.4245951,0.4232738,0.4231142,0.41837403,0.4245951,0.45538655,0.44866812,0.44866812,0.44866812,0.48339438,0.43499523,0.44912088,0.4245951,0.4571198,0.43319657,0.44217047,0.4840577,0.47697395,0.47697395,0.4621817,,0.44805557,0.47655693,0.47527274,0.49708647,0.47616893,0.4874906,0.5612282,0.5161992,0.5161992,0.5383913,,0.46219322,0.5319116,0.5307087,0.52466,0.55659705,0.55496025,,,0.60373896,,,0.5087763,0.5448935,0.51797,0.539382,0.5565831,0.56963336,0.59326565,0.59326565,0.5615996,0.57316107,0.5692303,0.46219322,0.47018912,0.50168055,0.55627865,,0.5018992,0.5435563,0.5435563,0.5435563,0.57650226,0.5810213
744,2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2019-04-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0
746,2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000178,,,,,0.09169696,0.09798795,0.08726686,0.08765215,0.085613705,0.09749404,0.09749404,,,,,0.09033704,0.1105929,0.114561975,0.10253555,0.08844692,0.08844692,0.090597875,,,,,0.09597837,0.114009604,0.11948827,0.11126391,0.09278809,0.09278809,0.085502096,0.10156214,,,,0.09314188,0.13117422,0.12967098,0.10668673,0.10668673,0.08561713,,0.10092453,0.09203527,,,0.09350704,0.12677424,0.12967098,0.102196544,0.102196544,,,0.10001355,0.087456346,0.09530814,0.11114422,0.117935054,0.12828001,0.12611662,0.12611662,0.10820334,,,0.11871516,0.11648075,0.114009604,0.14572294,0.15405671,0.12908818,0.11066296,0.11066296,0.10320205,0.08958554,,0.16028893,0.16677777,0.13410957,0.13711102,0.13937406,0.11287895,0.09567185,0.09567185,0.09106712,0.088984914,
750,2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2019-06-01,0.823869,0.7967654,0.6836984,0.4991533,0.44310385,0.41892198,0.3492107,0.28157994,0.2466004,0.25986257,0.2707892,0.8516411,0.83450115,0.662125,0.40870398,0.3160342,0.29432994,0.26054785,0.21579954,0.19409269,0.23246531,0.2550759,0.81938076,,0.7832613,0.49421492,0.31633046,0.24459326,0.20763563,0.17868018,0.1902678,0.23009187,0.23402211,,,,0.63204587,0.4116146,0.27987272,0.24486327,0.22515328,0.2118356,0.23439673,0.23439673,,,,,0.55343735,0.32624945,0.2453692,0.22615677,0.21908739,0.21908739,0.23406991,,,,,0.5859564,0.3652898,0.28147897,0.25446147,0.22475642,0.22475642,0.20536181,,,,,0.6730045,0.39936545,0.27222767,0.21955593,0.21955593,0.19998589,0.19876628,,,,,0.68568814,0.3599452,0.24022548,0.22408421,0.22408421,0.2173741,0.2172745,,,,,,0.30113932,0.20100874,0.20100874,0.18967964,0.15688613,0.172599,,,,,,,,,,,,,,,,,,,,,,
753,2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2019-06-15,0.8679845,0.8651101,0.86926883,,,,,,,,,0.82221156,0.88265795,,,,,,,,,,0.82108694,,,,,,,,,,,0.846375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771791,,,,,,,,,,,0.66085666,,,,,,,,,,,0.5304968,,,,,,,,,,,0.4867173,0.69953996,,,,,,,,,,0.48674753,0.5840011,,,,,,,,,
755,2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2019-06-29,0.88407344,0.8777211,0.87436366,,,,,,,,,0.8755902,0.8712372,,,,,,,,,,0.83577836,0.85569185,,,,,,,,,,0.8209553,0.84299743,,,,,,,,,,0.8592407,0.8820472,,,,,,,,,,0.8768578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2019-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2019-07-13,0.8786361,0.8048052,0.63495016,0.3979717,0.28201637,0.2425058,0.22094476,0.20468505,0.2316658,0.24745885,0.2196967,0.81562304,0.69901556,0.5109458,0.3810508,0.29095575,0.25507796,0.23259616,0.2110254,0.2316658,0.20382997,0.18945749,0.7726663,0.62111515,0.47124073,0.36736128,0.30452153,0.27490693,0.260901,0.24743533,0.24743533,0.20216455,0.24823017,0.7238045,0.6505641,0.53030807,0.42166945,0.32423243,0.25507796,0.22815087,0.25674546,0.2814465,0.2671852,0.2671852,0.6892191,0.598034,0.5407065,0.37847912,0.26858693,0.2250508,0.20753281,0.26624182,0.2803463,0.2803463,0.24005792,0.6505641,0.45734355,0.45302424,0.37299448,0.2937175,0.24672483,0.25118178,0.2937175,0.27256098,0.27256098,0.20486255,0.35559955,0.34410474,0.38846684,0.36798945,0.29795474,0.27564946,0.23965824,0.23509741,0.23509741,0.19393615,0.18110704,0.24318409,0.25289235,0.3044532,0.29795474,0.24750319,0.21299696,0.18132143,0.15867214,0.15867214,0.1442084,0.16556072,0.18893018,0.21197554,0.23956122,0.24750319,0.19792302,0.14991374,0.12052264,0.12052264,0.12082238,0.14090544,0.13741176,0.17357133,0.19376978,0.23512971,0.22319359,0.1930461,0.1564692,,,0.13618785,0.1281613,0.10003177,0.1930045,0.19854268,0.25124645,0.21797103,0.20722403,0.16954227,0.15270062,0.15270062,0.15788813,,0.0880399
759,2019-07-20,0.8786361,0.8048052,0.63495016,0.3979717,0.28201637,0.2425058,0.22094476,0.20468505,0.2316658,0.24745885,0.2196967,0.81562304,0.69901556,0.5109458,0.3810508,0.29095575,0.25507796,0.23259616,0.2110254,0.2316658,0.20382997,0.18945749,0.7726663,0.62111515,0.47124073,0.36736128,0.30452153,0.27490693,0.260901,0.24743533,0.24743533,0.20216455,0.24823017,0.7238045,0.6505641,0.53030807,0.42166945,0.32423243,0.25507796,0.22815087,0.25674546,0.2814465,0.2671852,0.2671852,0.6892191,0.598034,0.5407065,0.37847912,0.26858693,0.2250508,0.20753281,0.26624182,0.2803463,0.2803463,0.24005792,0.6505641,0.45734355,0.45302424,0.37299448,0.2937175,0.24672483,0.25118178,0.2937175,0.27256098,0.27256098,0.20486255,0.35559955,0.34410474,0.38846684,0.36798945,0.29795474,0.27564946,0.23965824,0.23509741,0.23509741,0.19393615,0.18110704,0.24318409,0.25289235,0.3044532,0.29795474,0.24750319,0.21299696,0.18132143,0.15867214,0.15867214,0.1442084,0.16556072,0.18893018,0.21197554,0.23956122,0.24750319,0.19792302,0.14991374,0.12052264,0.12052264,0.12082238,0.14090544,0.13741176,0.17357133,0.19376978,0.23512971,0.22319359,0.1930461,0.1564692,,,,,,0.1930045,0.19854268,0.25124645,0.21797103,0.20722403,,0.15270062,0.15270062,,,
760,2019-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2019-08-03,0.88187873,0.8735487,0.8973827,0.8859624,,,,,,,,0.87214106,0.8812979,0.87747324,0.89613044,,,,,,,,0.8569706,0.8553034,0.87430346,0.8804924,,,,,,,,,0.8537267,0.8629094,0.8949782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8775672,0.8888022,0.8775672,,,,,,,,,,0.8870843,0.8863102,0.86096627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2019-08-17,0.8878594,0.85426515,0.86835706,0.86198723,,0.85356295,,,,,,0.8319666,0.86690134,0.88018906,0.8583809,0.8408157,0.87591904,,,,,,0.82901543,0.8278944,0.8641377,0.85908216,0.87732995,,,,0.8285013,,,0.82804495,0.8284628,0.877464,0.8816741,0.88155884,,,0.8121964,,,,0.8252689,0.86790574,0.85743594,0.85864544,,,,,,,,0.849981,0.8745581,0.86451435,0.8485711,,,,,,,,0.8590192,0.8725725,0.8612434,0.83350754,,,,,,,,,0.8501773,0.84753793,0.84345657,0.8406913,0.84195507,,,,,,,,0.85276663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2019-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2019-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2019-09-21,,,0.24438533,,,,,,,,,,0.2491149,0.25385854,0.25240663,0.2555404,0.2555404,0.25013298,,,,,,,0.25240663,0.2555404,0.26877263,0.2640608,0.25479513,0.24499561,0.24499561,0.24422325,0.24876659,,,,0.27160966,0.26695287,0.25400957,0.23661321,0.2532904,0.24876659,0.23986787,0.23986787,,0.25015432,0.264029,0.25935197,0.25015432,0.25935197,0.24109007,0.25256255,0.2570771,0.2570771,0.24808028,,0.25935197,0.257794,0.257794,0.264029,0.25015432,0.25015432,0.257794,0.24566431,0.24566431,0.24499561,0.26874092,0.25935197,0.2678547,0.26019526,0.26019526,0.25090978,0.25015432,0.24632373,0.24632373,0.22932632,0.22932632,0.27059418,0.26491746,0.2547632,0.25090978,0.2562889,0.24366726,0.24435182,0.24435182,0.24435182,0.22626162,0.21252818,0.26183954,0.25313714,0.26573405,0.23962496,0.24030975,0.2179554,0.21881835,0.21881835,0.22730388,0.21336128,0.22168511,0.25792634,0.25313714,0.2491149,0.22726922,0.23685293,0.22304921,0.23144361,0.23144361,0.21336128,0.21752807,0.2166247,0.25474006,0.26449078,0.23740219,0.21925417,0.22359355,0.22678809,0.22168511,0.22168511,0.21752807,0.21252818,0.2287283
769,2019-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2019-10-05,0.86184007,,0.847533,0.83218646,,,,,,,,0.8438331,0.84533703,,,,,,,,,,0.81292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2019-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2019-10-19,0.4202965,0.46377715,0.44664803,0.4639708,0.46927163,0.5110435,0.47966856,0.4536063,0.4846997,0.5030291,0.5149874,0.4352747,0.46386364,0.4945374,0.5130413,0.511862,0.50747085,0.5130413,0.50649846,0.5311184,0.52804035,0.5372807,0.48427445,0.50209886,0.51911,0.5517246,0.5497985,0.5317523,0.5369806,0.5317523,0.55471057,0.54076254,0.5703141,0.5095284,0.54251754,0.55129206,0.5494693,0.5735321,0.53725785,0.52519554,0.5425687,0.5614582,0.5703141,0.5703141,0.54251754,0.558121,0.5561648,0.5647241,0.5239338,0.530156,0.53900373,0.56702566,0.5561648,0.5561648,0.5494693,0.5603177,0.56264335,0.56264335,0.56702566,0.530156,0.5513146,0.5735321,0.55473274,0.5442719,0.5442719,0.51775426,0.5735321,0.5735321,0.5494693,0.5215607,0.53542984,0.558121,0.5494693,0.55685127,0.55685127,0.52722555,0.4846997,0.5815866,0.5425687,0.5390269,0.540667,0.52804035,0.50856143,0.49314857,0.46927163,0.46927163,0.463977,0.43983912,0.5480482,0.52043706,0.51775426,0.4984473,0.4536063,0.43028238,0.4202728,0.4202728,0.406421,0.40156436,0.42824948,0.5107935,0.4923204,0.46405926,0.45215294,0.406421,0.42580158,0.4202728,0.4202728,0.40844464,0.41020197,0.43622577,0.4828041,0.4689167,0.4354919,0.37524942,0.38440457,0.43251607,0.4035537,0.4035537,0.421783,0.4345729,0.4749618
773,2019-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2019-11-02,0.6170224,0.64258534,0.6846032,0.6150114,0.68776184,0.6708203,0.70965415,0.6991057,0.7287508,0.6970219,0.72059816,0.6867445,0.6755291,0.667319,0.7387977,0.74558663,0.71730125,0.720186,0.7040879,0.7076159,0.72525495,0.7347705,0.68179375,0.7334902,0.7404781,0.7326723,0.753741,0.7457113,0.7326723,0.68574756,0.6683825,0.763285,,0.72059816,0.7063698,0.72290593,0.7565538,0.7491088,0.74567515,0.7086443,0.6767283,0.72465396,0.75567853,0.75567853,0.7280106,0.75304264,0.76652604,0.74567515,0.7320167,0.7228888,0.73790634,0.7114483,0.75243723,0.75243723,0.7283852,0.72290593,0.7556919,0.72261447,0.74567515,0.7347705,0.71281874,0.7490947,0.72613245,0.76318383,0.76318383,0.71600807,0.7246697,0.72840047,0.7421462,0.73093015,0.71281874,0.7283852,0.75567853,0.73475474,0.73475474,,,0.7208188,0.71687526,0.7228888,0.72525495,0.7326723,0.7280106,0.71730125,0.68847084,0.68847084,0.6712797,0.55294263,0.6755529,0.6955968,0.72059816,0.68847084,0.68776184,0.64258534,0.6170224,0.6170224,0.6170224,0.55294263,0.652456,0.7091044,0.6481773,0.65530115,0.5873909,0.5122183,0.55294263,0.5873909,0.5873909,0.652456,0.46426162,0.5122183,0.6633941,0.64615047,0.615574,0.41848397,0.46426162,,0.46426162,0.46426162,0.537265,0.5033579,0.5122183
